,Unnamed: 0,Country,Year,Month,Sales,Date
1010,1010,Afghanistan,2017.0,July,71.0,2017-07-01
1011,1011,Afghanistan,2018.0,July,143.0,2018-07-01
1012,1012,Afghanistan,2019.0,July,163.0,2019-07-01
1013,1013,Afghanistan,2020.0,July,149.0,2020-07-01
1014,1014,Afghanistan,2021.0,July,229.0,2021-07-01
1015,1015,Afghanistan,2022.0,July,83.0,2022-07-01
1016,1016,Azerbaijan,2015.0,July,68.0,2015-07-01
1017,1017,Azerbaijan,2016.0,July,39.0,2016-07-01
1018,1018,Azerbaijan,2017.0,July,61.0,2017-07-01
1019,1019,Azerbaijan,2018.0,July,73.0,2018-07-01
1020,1020,Azerbaijan,2019.0,July,92.0,2019-07-01
1021,1021,Azerbaijan,2020.0,July,115.0,2020-07-01
1022,1022,Azerbaijan,2021.0,July,127.0,2021-07-01
1023,1023,Azerbaijan,2022.0,July,65.0,2022-07-01
1024,1024,Belgium,2016.0,July,20.0,2016-07-01
1025,1025,Belgium,2017.0,July,29.0,2017-07-01
1026,1026,Canada,2022.0,July,40.0,2022-07-01
1027,1027,China,2015.0,July,15.0,2015-07-01
1028,1028,China,2016.0,July,26.0,2016-07-01
1029,1029,China,2020.0,July,57.0,2020-07-01
1030,1030,China,2021.0,July,54.0,2021-07-01
1031,1031,China,2022.0,July,57.0,2022-07-01
1032,1032,Egypt,2015.0,July,15.0,2015-07-01
1033,1033,Egypt,2016.0,July,15.0,2016-07-01
1034,1034,Egypt,2017.0,July,46.0,2017-07-01
1035,1035,Egypt,2018.0,July,70.0,2018-07-01
1036,1036,Egypt,2019.0,July,107.0,2019-07-01
1037,1037,Egypt,2020.0,July,40.0,2020-07-01
1038,1038,Egypt,2021.0,July,97.0,2021-07-01
1039,1039,Egypt,2022.0,July,53.0,2022-07-01
1040,1040,England,2015.0,July,101.0,2015-07-01
1041,1041,England,2016.0,July,71.0,2016-07-01
1042,1042,England,2017.0,July,76.0,2017-07-01
1043,1043,England,2018.0,July,94.0,2018-07-01
1044,1044,England,2019.0,July,124.0,2019-07-01
1045,1045,England,2020.0,July,69.0,2020-07-01
1046,1046,England,2021.0,July,63.0,2021-07-01
1047,1047,England,2022.0,July,90.0,2022-07-01
1048,1048,Germany,2015.0,July,84.0,2015-07-01
1049,1049,Germany,2016.0,July,25.0,2016-07-01
1050,1050,Germany,2017.0,July,41.0,2017-07-01
1051,1051,Germany,2018.0,July,109.0,2018-07-01
1052,1052,Germany,2019.0,July,158.0,2019-07-01
1053,1053,Germany,2020.0,July,143.0,2020-07-01
1054,1054,Germany,2021.0,July,198.0,2021-07-01
1055,1055,Germany,2022.0,July,163.0,2022-07-01
1056,1056,Iran,2015.0,July,77.0,2015-07-01
1057,1057,Iran,2016.0,July,49.0,2016-07-01
1058,1058,Iran,2017.0,July,74.0,2017-07-01
1059,1059,Iran,2018.0,July,321.0,2018-07-01
1060,1060,Iran,2019.0,July,464.0,2019-07-01
1061,1061,Iran,2020.0,July,540.0,2020-07-01
1062,1062,Iran,2021.0,July,619.0,2021-07-01
1063,1063,Iran,2022.0,July,431.0,2022-07-01
1064,1064,Iraq,2015.0,July,362.0,2015-07-01
1065,1065,Iraq,2016.0,July,153.0,2016-07-01
1066,1066,Iraq,2017.0,July,293.0,2017-07-01
1067,1067,Iraq,2018.0,July,584.0,2018-07-01
1068,1068,Iraq,2019.0,July,734.0,2019-07-01
1069,1069,Iraq,2020.0,July,388.0,2020-07-01
1070,1070,Iraq,2021.0,July,712.0,2021-07-01
1071,1071,Iraq,2022.0,July,380.0,2022-07-01
1072,1072,Jordan,2015.0,July,20.0,2015-07-01
1073,1073,Jordan,2016.0,July,27.0,2016-07-01
1074,1074,Jordan,2017.0,July,32.0,2017-07-01
1075,1075,Jordan,2018.0,July,111.0,2018-07-01
1076,1076,Jordan,2019.0,July,139.0,2019-07-01
1077,1077,Jordan,2020.0,July,63.0,2020-07-01
1078,1078,Jordan,2021.0,July,102.0,2021-07-01
1079,1079,Jordan,2022.0,July,47.0,2022-07-01
1080,1080,Kazakhstan,2020.0,July,64.0,2020-07-01
1081,1081,Kazakhstan,2021.0,July,166.0,2021-07-01
1082,1082,Kazakhstan,2015.0,July,54.0,2015-07-01
1083,1083,Kazakhstan,2016.0,July,25.0,2016-07-01
1084,1084,Kazakhstan,2017.0,July,32.0,2017-07-01
1085,1085,Kazakhstan,2018.0,July,38.0,2018-07-01
1086,1086,Kazakhstan,2019.0,July,58.0,2019-07-01
1087,1087,Kazakhstan,2022.0,July,190.0,2022-07-01
1088,1088,Kuwait,2015.0,July,147.0,2015-07-01
1089,1089,Kuwait,2016.0,July,111.0,2016-07-01
1090,1090,Kuwait,2017.0,July,142.0,2017-07-01
1091,1091,Kuwait,2018.0,July,171.0,2018-07-01
1092,1092,Kuwait,2019.0,July,219.0,2019-07-01
1093,1093,Kuwait,2020.0,July,36.0,2020-07-01
1094,1094,Kuwait,2021.0,July,189.0,2021-07-01
1095,1095,Kuwait,2022.0,July,125.0,2022-07-01
1096,1096,Lebanese,2019.0,July,69.0,2019-07-01
1097,1097,Lebanese,2020.0,July,55.0,2020-07-01
1098,1098,Lebanon,2018.0,July,23.0,2018-07-01
1099,1099,Lebanon,2021.0,July,74.0,2021-07-01
1100,1100,Lebanon,2022.0,July,37.0,2022-07-01
1101,1101,Libya,2019.0,July,106.0,2019-07-01
1102,1102,Libya,2020.0,July,22.0,2020-07-01
1103,1103,Libya,2015.0,July,39.0,2015-07-01
1104,1104,Netherlands,2016.0,July,7.0,2016-07-01
1105,1105,Netherlands,2018.0,July,25.0,2018-07-01
1106,1106,Norway,2015.0,July,65.0,2015-07-01
1107,1107,Norway,2016.0,July,16.0,2016-07-01
1108,1108,Norway,2017.0,July,24.0,2017-07-01
1109,1109,Othercountries,2015.0,July,322.0,2015-07-01
1110,1110,Othercountries,2016.0,July,171.0,2016-07-01
1111,1111,Othercountries,2017.0,July,288.0,2017-07-01
1112,1112,Othercountries,2018.0,July,459.0,2018-07-01
1113,1113,Othercountries,2019.0,July,860.0,2019-07-01
1114,1114,Othercountries,2020.0,July,557.0,2020-07-01
1115,1115,Othercountries,2021.0,July,920.0,2021-07-01
1116,1116,Othercountries,2022.0,July,734.0,2022-07-01
1117,1117,Pakistani,2021.0,July,65.0,2021-07-01
1118,1118,Pakistani,2022.0,July,43.0,2022-07-01
1119,1119,Palestine,2017.0,July,28.0,2017-07-01
1120,1120,Palestine,2018.0,July,43.0,2018-07-01
1121,1121,Palestine,2019.0,July,109.0,2019-07-01
1122,1122,Palestine,2020.0,July,60.0,2020-07-01
1123,1123,Palestine,2021.0,July,81.0,2021-07-01
1124,1124,Palestine,2022.0,July,34.0,2022-07-01
1125,1125,Qatar,2015.0,July,22.0,2015-07-01
1126,1126,Qatar,2016.0,July,12.0,2016-07-01
1127,1127,Qatar,2017.0,July,22.0,2017-07-01
1128,1128,Qatar,2018.0,July,40.0,2018-07-01
1129,1129,Qatar,2019.0,July,46.0,2019-07-01
1130,1130,RussianFederation,2015.0,July,195.0,2015-07-01
1131,1131,RussianFederation,2016.0,July,64.0,2016-07-01
1132,1132,RussianFederation,2017.0,July,118.0,2017-07-01
1133,1133,RussianFederation,2018.0,July,173.0,2018-07-01
1134,1134,RussianFederation,2019.0,July,215.0,2019-07-01
1135,1135,RussianFederation,2020.0,July,154.0,2020-07-01
1136,1136,RussianFederation,2021.0,July,365.0,2021-07-01
1137,1137,RussianFederation,2022.0,July,1028.0,2022-07-01
1138,1138,SaudiArabia,2015.0,July,233.0,2015-07-01
1139,1139,SaudiArabia,2016.0,July,92.0,2016-07-01
1140,1140,SaudiArabia,2017.0,July,248.0,2017-07-01
1141,1141,SaudiArabia,2018.0,July,211.0,2018-07-01
1142,1142,SaudiArabia,2019.0,July,218.0,2019-07-01
1143,1143,SaudiArabia,2020.0,July,32.0,2020-07-01
1144,1144,SaudiArabia,2022.0,July,87.0,2022-07-01
1145,1145,Sudan,2021.0,July,42.0,2021-07-01
1146,1146,Sweden,2015.0,July,91.0,2015-07-01
1147,1147,Sweden,2016.0,July,31.0,2016-07-01
1148,1148,Sweden,2017.0,July,40.0,2017-07-01
1149,1149,Sweden,2018.0,July,54.0,2018-07-01
1150,1150,Sweden,2019.0,July,96.0,2019-07-01
1151,1151,Sweden,2020.0,July,34.0,2020-07-01
1152,1152,Sweden,2021.0,July,99.0,2021-07-01
1153,1153,Ukraine,2015.0,July,56.0,2015-07-01
1154,1154,Ukraine,2016.0,July,36.0,2016-07-01
1155,1155,Ukraine,2017.0,July,36.0,2017-07-01
1156,1156,Ukraine,2018.0,July,51.0,2018-07-01
1157,1157,Ukraine,2019.0,July,60.0,2019-07-01
1158,1158,Ukraine,2020.0,July,93.0,2020-07-01
1159,1159,Ukraine,2021.0,July,106.0,2021-07-01
1160,1160,Ukraine,2022.0,July,166.0,2022-07-01
1161,1161,UnitedArabEmirates,2015.0,July,31.0,2015-07-01
1162,1162,UnitedArabEmirates,2016.0,July,8.0,2016-07-01
1163,1163,UnitedArabEmirates,2017.0,July,26.0,2017-07-01
1164,1164,UnitedStates,2018.0,July,29.0,2018-07-01
1165,1165,UnitedStates,2019.0,July,64.0,2019-07-01
1166,1166,UnitedStates,2020.0,July,31.0,2020-07-01
1167,1167,UnitedStates,2021.0,July,153.0,2021-07-01
1168,1168,UnitedStates,2022.0,July,82.0,2022-07-01
1169,1169,Yemen,2017.0,July,21.0,2017-07-01
1170,1170,Yemen,2018.0,July,63.0,2018-07-01
1171,1171,Yemen,2019.0,July,140.0,2019-07-01
1172,1172,Yemen,2020.0,July,70.0,2020-07-01
1173,1173,Yemen,2021.0,July,103.0,2021-07-01
1174,1174,Yemen,2022.0,July,39.0,2022-07-01
1175,1175,Yemen,2015.0,July,12.0,2015-07-01
1176,1176,Afghanistan,2015.0,August,58.0,2015-08-01
1177,1177,Afghanistan,2016.0,August,75.0,2016-08-01
1178,1178,Afghanistan,2017.0,August,81.0,2017-08-01
1179,1179,Afghanistan,2018.0,August,183.0,2018-08-01
1180,1180,Afghanistan,2019.0,August,146.0,2019-08-01
1181,1181,Afghanistan,2020.0,August,156.0,2020-08-01
1182,1182,Afghanistan,2021.0,August,313.0,2021-08-01
1183,1183,Afghanistan,2022.0,August,108.0,2022-08-01
1184,1184,Azerbaijan,2015.0,August,54.0,2015-08-01
1185,1185,Azerbaijan,2016.0,August,53.0,2016-08-01
1186,1186,Azerbaijan,2017.0,August,45.0,2017-08-01
1187,1187,Azerbaijan,2018.0,August,96.0,2018-08-01
1188,1188,Azerbaijan,2019.0,August,88.0,2019-08-01
1189,1189,Azerbaijan,2020.0,August,154.0,2020-08-01
1190,1190,Azerbaijan,2021.0,August,138.0,2021-08-01
1191,1191,Azerbaijan,2022.0,August,106.0,2022-08-01
1192,1192,Belgium,2016.0,August,30.0,2016-08-01
1193,1193,Belgium,2017.0,August,22.0,2017-08-01
1194,1194,Canada,2022.0,August,53.0,2022-08-01
1195,1195,China,2015.0,August,25.0,2015-08-01
1196,1196,China,2016.0,August,11.0,2016-08-01
1197,1197,China,2020.0,August,103.0,2020-08-01
1198,1198,China,2021.0,August,98.0,2021-08-01
1199,1199,China,2022.0,August,42.0,2022-08-01
1200,1200,Egypt,2015.0,August,30.0,2015-08-01
1201,1201,Egypt,2016.0,August,41.0,2016-08-01
1202,1202,Egypt,2017.0,August,61.0,2017-08-01
1203,1203,Egypt,2018.0,August,90.0,2018-08-01
1204,1204,Egypt,2019.0,August,72.0,2019-08-01
1205,1205,Egypt,2020.0,August,70.0,2020-08-01
1206,1206,Egypt,2021.0,August,94.0,2021-08-01
1207,1207,Egypt,2022.0,August,88.0,2022-08-01
1208,1208,England,2015.0,August,86.0,2015-08-01
1209,1209,England,2016.0,August,58.0,2016-08-01
1210,1210,England,2017.0,August,78.0,2017-08-01
1211,1211,England,2018.0,August,97.0,2018-08-01
1212,1212,England,2019.0,August,109.0,2019-08-01
1213,1213,England,2020.0,August,140.0,2020-08-01
1214,1214,England,2021.0,August,110.0,2021-08-01
1215,1215,England,2022.0,August,92.0,2022-08-01
1216,1216,Germany,2015.0,August,71.0,2015-08-01
1217,1217,Germany,2016.0,August,52.0,2016-08-01
1218,1218,Germany,2017.0,August,66.0,2017-08-01
1219,1219,Germany,2018.0,August,177.0,2018-08-01
1220,1220,Germany,2019.0,August,149.0,2019-08-01
1221,1221,Germany,2020.0,August,134.0,2020-08-01
1222,1222,Germany,2021.0,August,262.0,2021-08-01
1223,1223,Germany,2022.0,August,256.0,2022-08-01
1224,1224,Iran,2015.0,August,58.0,2015-08-01
1225,1225,Iran,2016.0,August,50.0,2016-08-01
1226,1226,Iran,2017.0,August,49.0,2017-08-01
1227,1227,Iran,2018.0,August,394.0,2018-08-01
1228,1228,Iran,2019.0,August,469.0,2019-08-01
1229,1229,Iran,2020.0,August,640.0,2020-08-01
1230,1230,Iran,2021.0,August,911.0,2021-08-01
1231,1231,Iran,2022.0,August,633.0,2022-08-01
1232,1232,Iraq,2015.0,August,401.0,2015-08-01
1233,1233,Iraq,2016.0,August,267.0,2016-08-01
1234,1234,Iraq,2017.0,August,317.0,2017-08-01
1235,1235,Iraq,2018.0,August,944.0,2018-08-01
1236,1236,Iraq,2019.0,August,675.0,2019-08-01
1237,1237,Iraq,2020.0,August,592.0,2020-08-01
1238,1238,Iraq,2021.0,August,900.0,2021-08-01
1239,1239,Iraq,2022.0,August,417.0,2022-08-01
1240,1240,Jordan,2015.0,August,29.0,2015-08-01
1241,1241,Jordan,2016.0,August,29.0,2016-08-01
1242,1242,Jordan,2017.0,August,52.0,2017-08-01
1243,1243,Jordan,2018.0,August,124.0,2018-08-01
1244,1244,Jordan,2019.0,August,105.0,2019-08-01
1245,1245,Jordan,2020.0,August,82.0,2020-08-01
1246,1246,Jordan,2021.0,August,136.0,2021-08-01
1247,1247,Jordan,2022.0,August,66.0,2022-08-01
1248,1248,Kazakhstan,2020.0,August,82.0,2020-08-01
1249,1249,Kazakhstan,2021.0,August,176.0,2021-08-01
1250,1250,Kazakhstan,2015.0,August,58.0,2015-08-01
1251,1251,Kazakhstan,2016.0,August,42.0,2016-08-01
1252,1252,Kazakhstan,2017.0,August,18.0,2017-08-01
1253,1253,Kazakhstan,2018.0,August,57.0,2018-08-01
1254,1254,Kazakhstan,2019.0,August,59.0,2019-08-01
1255,1255,Kazakhstan,2022.0,August,231.0,2022-08-01
1256,1256,Kuwait,2015.0,August,226.0,2015-08-01
1257,1257,Kuwait,2016.0,August,155.0,2016-08-01
1258,1258,Kuwait,2017.0,August,135.0,2017-08-01
1259,1259,Kuwait,2018.0,August,271.0,2018-08-01
1260,1260,Kuwait,2019.0,August,159.0,2019-08-01
1261,1261,Kuwait,2020.0,August,137.0,2020-08-01
1262,1262,Kuwait,2021.0,August,264.0,2021-08-01
1263,1263,Kuwait,2022.0,August,195.0,2022-08-01
1264,1264,Lebanese,2019.0,August,39.0,2019-08-01
1265,1265,Lebanese,2020.0,August,77.0,2020-08-01
1266,1266,Lebanon,2018.0,August,38.0,2018-08-01
1267,1267,Lebanon,2021.0,August,99.0,2021-08-01
1268,1268,Lebanon,2022.0,August,76.0,2022-08-01
1269,1269,Libya,2019.0,August,87.0,2019-08-01
1270,1270,Libya,2020.0,August,37.0,2020-08-01
1271,1271,Libya,2015.0,August,40.0,2015-08-01
1272,1272,Netherlands,2016.0,August,14.0,2016-08-01
1273,1273,Netherlands,2018.0,August,53.0,2018-08-01
1274,1274,Norway,2015.0,August,41.0,2015-08-01
1275,1275,Norway,2016.0,August,24.0,2016-08-01
1276,1276,Norway,2017.0,August,26.0,2017-08-01
1277,1277,Othercountries,2015.0,August,263.0,2015-08-01
1278,1278,Othercountries,2016.0,August,214.0,2016-08-01
1279,1279,Othercountries,2017.0,August,275.0,2017-08-01
1280,1280,Othercountries,2018.0,August,540.0,2018-08-01
1281,1281,Othercountries,2019.0,August,676.0,2019-08-01
1282,1282,Othercountries,2020.0,August,770.0,2020-08-01
1283,1283,Othercountries,2021.0,August,1203.0,2021-08-01
1284,1284,Othercountries,2022.0,August,1068.0,2022-08-01
1285,1285,Pakistani,2021.0,August,93.0,2021-08-01
1286,1286,Pakistani,2022.0,August,55.0,2022-08-01
1287,1287,Palestine,2017.0,August,23.0,2017-08-01
1288,1288,Palestine,2018.0,August,58.0,2018-08-01
1289,1289,Palestine,2019.0,August,67.0,2019-08-01
1290,1290,Palestine,2020.0,August,65.0,2020-08-01
1291,1291,Palestine,2021.0,August,129.0,2021-08-01
1292,1292,Palestine,2022.0,August,60.0,2022-08-01
1293,1293,Qatar,2015.0,August,35.0,2015-08-01
1294,1294,Qatar,2016.0,August,19.0,2016-08-01
1295,1295,Qatar,2017.0,August,31.0,2017-08-01
1296,1296,Qatar,2018.0,August,84.0,2018-08-01
1297,1297,Qatar,2019.0,August,53.0,2019-08-01
1298,1298,RussianFederation,2015.0,August,155.0,2015-08-01
1299,1299,RussianFederation,2016.0,August,117.0,2016-08-01
1300,1300,RussianFederation,2017.0,August,95.0,2017-08-01
1301,1301,RussianFederation,2018.0,August,192.0,2018-08-01
1302,1302,RussianFederation,2019.0,August,212.0,2019-08-01
1303,1303,RussianFederation,2020.0,August,366.0,2020-08-01
1304,1304,RussianFederation,2021.0,August,451.0,2021-08-01
1305,1305,RussianFederation,2022.0,August,1238.0,2022-08-01
1306,1306,SaudiArabia,2015.0,August,271.0,2015-08-01
1307,1307,SaudiArabia,2016.0,August,173.0,2016-08-01
1308,1308,SaudiArabia,2017.0,August,198.0,2017-08-01
1309,1309,SaudiArabia,2018.0,August,275.0,2018-08-01
1310,1310,SaudiArabia,2019.0,August,146.0,2019-08-01
1311,1311,SaudiArabia,2020.0,August,51.0,2020-08-01
1312,1312,SaudiArabia,2022.0,August,150.0,2022-08-01
1313,1313,Sudan,2021.0,August,79.0,2021-08-01
1314,1314,Sweden,2015.0,August,60.0,2015-08-01
1315,1315,Sweden,2016.0,August,41.0,2016-08-01
1316,1316,Sweden,2017.0,August,30.0,2017-08-01
1317,1317,Sweden,2018.0,August,65.0,2018-08-01
1318,1318,Sweden,2019.0,August,119.0,2019-08-01
1319,1319,Sweden,2020.0,August,76.0,2020-08-01
1320,1320,Sweden,2021.0,August,95.0,2021-08-01
1321,1321,Ukraine,2015.0,August,35.0,2015-08-01
1322,1322,Ukraine,2016.0,August,40.0,2016-08-01
1323,1323,Ukraine,2017.0,August,37.0,2017-08-01
1324,1324,Ukraine,2018.0,August,50.0,2018-08-01
1325,1325,Ukraine,2019.0,August,56.0,2019-08-01
1326,1326,Ukraine,2020.0,August,76.0,2020-08-01
1327,1327,Ukraine,2021.0,August,98.0,2021-08-01
1328,1328,Ukraine,2022.0,August,219.0,2022-08-01
1329,1329,UnitedArabEmirates,2015.0,August,39.0,2015-08-01
1330,1330,UnitedArabEmirates,2016.0,August,17.0,2016-08-01
1331,1331,UnitedArabEmirates,2017.0,August,35.0,2017-08-01
1332,1332,UnitedStates,2018.0,August,40.0,2018-08-01
1333,1333,UnitedStates,2019.0,August,59.0,2019-08-01
1334,1334,UnitedStates,2020.0,August,58.0,2020-08-01
1335,1335,UnitedStates,2021.0,August,173.0,2021-08-01
1336,1336,UnitedStates,2022.0,August,126.0,2022-08-01
1337,1337,Yemen,2017.0,August,25.0,2017-08-01
1338,1338,Yemen,2018.0,August,66.0,2018-08-01
1339,1339,Yemen,2019.0,August,96.0,2019-08-01
1340,1340,Yemen,2020.0,August,66.0,2020-08-01
1341,1341,Yemen,2021.0,August,110.0,2021-08-01
1342,1342,Yemen,2022.0,August,61.0,2022-08-01
1343,1343,Yemen,2015.0,August,23.0,2015-08-01
1344,1344,Afghanistan,2015.0,September,56.0,2015-09-01
1345,1345,Afghanistan,2016.0,September,64.0,2016-09-01
1346,1346,Afghanistan,2017.0,September,75.0,2017-09-01
1347,1347,Afghanistan,2018.0,September,227.0,2018-09-01
1348,1348,Afghanistan,2019.0,September,182.0,2019-09-01
1349,1349,Afghanistan,2020.0,September,166.0,2020-09-01
1350,1350,Afghanistan,2021.0,September,270.0,2021-09-01
1351,1351,Afghanistan,2022.0,September,95.0,2022-09-01
1352,1352,Azerbaijan,2015.0,September,56.0,2015-09-01
1353,1353,Azerbaijan,2016.0,September,37.0,2016-09-01
1354,1354,Azerbaijan,2017.0,September,72.0,2017-09-01
1355,1355,Azerbaijan,2018.0,September,180.0,2018-09-01
1356,1356,Azerbaijan,2019.0,September,118.0,2019-09-01
1357,1357,Azerbaijan,2020.0,September,183.0,2020-09-01
1358,1358,Azerbaijan,2021.0,September,162.0,2021-09-01
1359,1359,Azerbaijan,2022.0,September,115.0,2022-09-01
1360,1360,Belgium,2016.0,September,20.0,2016-09-01
1361,1361,Belgium,2017.0,September,15.0,2017-09-01
1362,1362,Canada,2022.0,September,59.0,2022-09-01
1363,1363,China,2015.0,September,23.0,2015-09-01
1364,1364,China,2016.0,September,18.0,2016-09-01
1365,1365,China,2020.0,September,84.0,2020-09-01
1366,1366,China,2021.0,September,96.0,2021-09-01
1367,1367,China,2022.0,September,49.0,2022-09-01
1368,1368,Egypt,2015.0,September,21.0,2015-09-01
1369,1369,Egypt,2016.0,September,18.0,2016-09-01
1370,1370,Egypt,2017.0,September,49.0,2017-09-01
1371,1371,Egypt,2018.0,September,67.0,2018-09-01
1372,1372,Egypt,2019.0,September,73.0,2019-09-01
1373,1373,Egypt,2020.0,September,97.0,2020-09-01
1374,1374,Egypt,2021.0,September,108.0,2021-09-01
1375,1375,Egypt,2022.0,September,79.0,2022-09-01
1376,1376,England,2015.0,September,109.0,2015-09-01
1377,1377,England,2016.0,September,84.0,2016-09-01
1378,1378,England,2017.0,September,103.0,2017-09-01
1379,1379,England,2018.0,September,193.0,2018-09-01
1380,1380,England,2019.0,September,139.0,2019-09-01
1381,1381,England,2020.0,September,197.0,2020-09-01
1382,1382,England,2021.0,September,100.0,2021-09-01
1383,1383,England,2022.0,September,120.0,2022-09-01
1384,1384,Germany,2015.0,September,68.0,2015-09-01
1385,1385,Germany,2016.0,September,61.0,2016-09-01
1386,1386,Germany,2017.0,September,77.0,2017-09-01
1387,1387,Germany,2018.0,September,299.0,2018-09-01
1388,1388,Germany,2019.0,September,145.0,2019-09-01
1389,1389,Germany,2020.0,September,161.0,2020-09-01
1390,1390,Germany,2021.0,September,298.0,2021-09-01
1391,1391,Germany,2022.0,September,225.0,2022-09-01
1392,1392,Iran,2015.0,September,67.0,2015-09-01
1393,1393,Iran,2016.0,September,42.0,2016-09-01
1394,1394,Iran,2017.0,September,84.0,2017-09-01
1395,1395,Iran,2018.0,September,538.0,2018-09-01
1396,1396,Iran,2019.0,September,489.0,2019-09-01
1397,1397,Iran,2020.0,September,908.0,2020-09-01
1398,1398,Iran,2021.0,September,1323.0,2021-09-01
1399,1399,Iran,2022.0,September,592.0,2022-09-01
1400,1400,Iraq,2015.0,September,359.0,2015-09-01
1401,1401,Iraq,2016.0,September,230.0,2016-09-01
1402,1402,Iraq,2017.0,September,383.0,2017-09-01
1403,1403,Iraq,2018.0,September,1351.0,2018-09-01
1404,1404,Iraq,2019.0,September,781.0,2019-09-01
1405,1405,Iraq,2020.0,September,826.0,2020-09-01
1406,1406,Iraq,2021.0,September,990.0,2021-09-01
1407,1407,Iraq,2022.0,September,433.0,2022-09-01
1408,1408,Jordan,2015.0,September,26.0,2015-09-01
1409,1409,Jordan,2016.0,September,18.0,2016-09-01
1410,1410,Jordan,2017.0,September,41.0,2017-09-01
1411,1411,Jordan,2018.0,September,199.0,2018-09-01
1412,1412,Jordan,2019.0,September,151.0,2019-09-01
1413,1413,Jordan,2020.0,September,134.0,2020-09-01
1414,1414,Jordan,2021.0,September,133.0,2021-09-01
1415,1415,Jordan,2022.0,September,81.0,2022-09-01
1416,1416,Kazakhstan,2020.0,September,222.0,2020-09-01
1417,1417,Kazakhstan,2021.0,September,210.0,2021-09-01
1418,1418,Kazakhstan,2015.0,September,34.0,2015-09-01
1419,1419,Kazakhstan,2016.0,September,33.0,2016-09-01
1420,1420,Kazakhstan,2017.0,September,63.0,2017-09-01
1421,1421,Kazakhstan,2018.0,September,79.0,2018-09-01
1422,1422,Kazakhstan,2019.0,September,68.0,2019-09-01
1423,1423,Kazakhstan,2022.0,September,207.0,2022-09-01
1424,1424,Kuwait,2015.0,September,160.0,2015-09-01
1425,1425,Kuwait,2016.0,September,85.0,2016-09-01
1426,1426,Kuwait,2017.0,September,160.0,2017-09-01
1427,1427,Kuwait,2018.0,September,360.0,2018-09-01
1428,1428,Kuwait,2019.0,September,191.0,2019-09-01
1429,1429,Kuwait,2020.0,September,241.0,2020-09-01
1430,1430,Kuwait,2021.0,September,281.0,2021-09-01
1431,1431,Kuwait,2022.0,September,192.0,2022-09-01
1432,1432,Lebanese,2019.0,September,62.0,2019-09-01
1433,1433,Lebanese,2020.0,September,114.0,2020-09-01
1434,1434,Lebanon,2018.0,September,67.0,2018-09-01
1435,1435,Lebanon,2021.0,September,109.0,2021-09-01
1436,1436,Lebanon,2022.0,September,42.0,2022-09-01
1437,1437,Libya,2019.0,September,103.0,2019-09-01
1438,1438,Libya,2020.0,September,79.0,2020-09-01
1439,1439,Libya,2015.0,September,25.0,2015-09-01
1440,1440,Netherlands,2016.0,September,18.0,2016-09-01
1441,1441,Netherlands,2018.0,September,44.0,2018-09-01
1442,1442,Norway,2015.0,September,36.0,2015-09-01
1443,1443,Norway,2016.0,September,27.0,2016-09-01
1444,1444,Norway,2017.0,September,38.0,2017-09-01
1445,1445,Othercountries,2015.0,September,255.0,2015-09-01
1446,1446,Othercountries,2016.0,September,204.0,2016-09-01
1447,1447,Othercountries,2017.0,September,371.0,2017-09-01
1448,1448,Othercountries,2018.0,September,952.0,2018-09-01
1449,1449,Othercountries,2019.0,September,787.0,2019-09-01
1450,1450,Othercountries,2020.0,September,929.0,2020-09-01
1451,1451,Othercountries,2021.0,September,1312.0,2021-09-01
1452,1452,Othercountries,2022.0,September,995.0,2022-09-01
1453,1453,Pakistani,2021.0,September,90.0,2021-09-01
1454,1454,Pakistani,2022.0,September,48.0,2022-09-01
1455,1455,Palestine,2017.0,September,24.0,2017-09-01
1456,1456,Palestine,2018.0,September,73.0,2018-09-01
1457,1457,Palestine,2019.0,September,92.0,2019-09-01
1458,1458,Palestine,2020.0,September,123.0,2020-09-01
1459,1459,Palestine,2021.0,September,127.0,2021-09-01
1460,1460,Palestine,2022.0,September,57.0,2022-09-01
1461,1461,Qatar,2015.0,September,24.0,2015-09-01
1462,1462,Qatar,2016.0,September,11.0,2016-09-01
1463,1463,Qatar,2017.0,September,33.0,2017-09-01
1464,1464,Qatar,2018.0,September,136.0,2018-09-01
1465,1465,Qatar,2019.0,September,70.0,2019-09-01
1466,1466,RussianFederation,2015.0,September,115.0,2015-09-01
1467,1467,RussianFederation,2016.0,September,99.0,2016-09-01
1468,1468,RussianFederation,2017.0,September,129.0,2017-09-01
1469,1469,RussianFederation,2018.0,September,263.0,2018-09-01
1470,1470,RussianFederation,2019.0,September,248.0,2019-09-01
1471,1471,RussianFederation,2020.0,September,448.0,2020-09-01
1472,1472,RussianFederation,2021.0,September,540.0,2021-09-01
1473,1473,RussianFederation,2022.0,September,1196.0,2022-09-01
1474,1474,SaudiArabia,2015.0,September,204.0,2015-09-01
1475,1475,SaudiArabia,2016.0,September,140.0,2016-09-01
1476,1476,SaudiArabia,2017.0,September,344.0,2017-09-01
1477,1477,SaudiArabia,2018.0,September,312.0,2018-09-01
1478,1478,SaudiArabia,2019.0,September,214.0,2019-09-01
1479,1479,SaudiArabia,2020.0,September,52.0,2020-09-01
1480,1480,SaudiArabia,2022.0,September,159.0,2022-09-01
1481,1481,Sudan,2021.0,September,82.0,2021-09-01
